  [1]: https://www.ons.gov.uk/businessindustryandtrade/constructionindustry/bulletins/constructionoutputingreatbritain/previousReleases]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2001 FEB","73.5","79.0","97.8","322.6","80.1","123.8","119.0","96.6","68.0","83.2","90.3","80.8","20.2","70.5","67.9","65.3","59.3","82.1","99.7","78.0","72.1","84.0","87.0","0.4","-1.7","0.1","-2.6","0.2","1.3","1.2","-0.2","0.6","0.3","-0.2","0.4","2.2","0.4","-0.4","0.2","2.8","0.2","2.5","0.8","3.6","-1.6","-2.1","2.8","-5.7","4.6","0.9","2.2","47.0","6.0","-4.0","3.0","-8.5","1.7","0.0","19.8","-5.5","3.4","6.2","8.1","6.2","5.8","14.3","3.3","-5.1","6.8","0.6","-0.7","3.8","-7.2","3.8","27.6","0.5","-0.2","-0.2","-1.8","-3.2","-1.5","-0.1","0.7","0.3","-0.3","1.9","0.9","-1.4","2.6","1.4","-1.7","-5.9","2.8","-3.4","4.7","4.6","2.8","33.7","3.9","-3.1","2.8","-7.8","2.6","-0","22.7","-7.5","3.7","4.5","4.1","5.7","4.8","13.2","3.0","-0.2","8.3","0.44","-0.01","0.01","-0.05","0.02","0.02","0.02","-0.01","0.46","0.03","-0.01","0.01","0.14","0.03","-0.06","0.01","0.11","0.01","0.13","0.05","0.04","-0.02","-0.00","2.83","-0.05","0.91","0.02","0.33","0.54","0.08","-0.24","2.21","-1.05","0.08","0.00","1.11","-0.38","0.49","0.35","0.30","0.30","0.30","0.75","0.04","-0.08","0.01","0.58","-0.01","0.74","-0.16","0.55","0.33","0.01","-0.01","-0.14","-0.21","-0.15","-0.04","-0.01","0.04","0.05","-0.02","0.07","0.04","-0.07","0.15","0.02","-0.02","-0.01","2.79","-0.03","0.92","0.09","0.42","0.40","0.05","-0.18","2.08","-0.95","0.12","-0.01","1.23","-0.52","0.52","0.26","0.16","0.28","0.25","0.69","0.03","0.00","0.01"
"2001 MAR","73.8","78.3","97.8","321.6","79.8","129.9","117.0","97.2","68.2","84.2","89.5","79.5","20.4","70.5","67.6","67.1","60.2","82.1","98.3","78.6","72.6","86.8","84.6","0.3","-0.9","0.0","-0.3","-0.4","4.9","-1.7","0.6","0.4","1.2","-0.8","-1.6","0.6","-0.1","-0.4","2.8","1.5","0.0","-1.3","0.8","0.7","3.3","-2.8","3.1","-5.8","5.0","-4.1","2.6","53.8","5.7","-3.4","3.2","-6.3","-0.2","-3.4","15.3","-2.8","1.9","8.7","21.3","4.7","2.0","13.1","5.2","-1.0","-1.8","0.7","-1.6","2.7","-7.6","2.1","30.9","-0.8","-0.7","0.4","0.4","-3.1","-1.6","0.6","1.6","0.5","0.9","0.7","1.2","-1.2","2.3","1.1","0.1","-11.6","2.8","-5.0","4.8","2.3","2.4","46.7","4.0","-3.6","2.8","-7.6","0.9","-2","18.8","-6.7","3.6","6.5","8.6","6.2","4.5","13.8","2.8","-2.6","3.7","0.31","-0.01","0.00","-0.01","-0.05","0.08","-0.02","0.03","0.28","0.13","-0.04","-0.04","0.04","0.00","-0.05","0.16","0.06","0.00","-0.07","0.05","0.01","0.05","-0.00","3.12","-0.05","0.97","-0.09","0.39","0.62","0.07","-0.20","2.39","-0.77","-0.01","-0.09","0.89","-0.18","0.27","0.49","0.72","0.24","0.11","0.70","0.06","-0.01","0.00","0.75","-0.01","0.53","-0.17","0.31","0.39","-0.01","-0.04","0.28","0.04","-0.14","-0.04","0.04","0.10","0.07","0.05","0.03","0.06","-0.06","0.13","0.01","0.00","-0.02","2.79","-0.05","0.94","0.05","0.36","0.54","0.05","-0.21","2.10","-0.93","0.04","-0.05","1.06","-0.47","0.51","0.37","0.32","0.31","0.23","0.73","0.03","-0.04","0.01"
"2001 APR","73.9","77.8","97.3","325.6","78.8","134.4","116.7","98.2","68.4","83.5","90.3","81.2","20.4","70.0","67.5","66.7","60.5","82.1","101.1","79.4","74.3","87.6","103.5","0.2","-0.7","-0.5","1.2","-1.2","3.5","-0.3","1.0","0.3","-0.8","0.9","2.1","0.3","-0.6","-0.2","-0.6","0.4","0.0","2.8","1.0","2.4","1.0","22.5","2.6","-4.5","4.5","-2.2","1.6","56.8","4.0","-1.8","2.6","-6.9","0.7","-1.3","15.3","-4.8","1.9","2.9","10.7","5.2","5.0","12.6","10.6","0.1","4.3","0.9","-2.7","1.1","-5.7","0.4","21.2","-0.7","-0.1","1.0","1.0","-1.8","-0.5","2.1","1.2","0.0","1.6","2.2","1.1","1.3","2.5","3.4","1.3","-4.1","2.9","-5.3","4.7","-1.8","2.1","52.5","5.2","-3.1","2.9","-7.2","0.7","-2","16.7","-4.3","2.4","5.9","13.1","5.4","4.3","13.3","6.3","-2.0","3.1","0.17","-0.01","-0.09","0.02","-0.18","0.06","0.00","0.06","0.22","-0.09","0.04","0.05","0.02","-0.04","-0.04","-0.04","0.02","0.00","0.15","0.06","0.03","0.01","0.04","2.63","-0.04","0.87","-0.05","0.24","0.66","0.05","-0.11","1.90","-0.83","0.03","-0.03","0.89","-0.32","0.27","0.17","0.40","0.26","0.26","0.68","0.12","0.00","0.01","0.92","-0.02","0.23","-0.12","0.05","0.30","-0.01","-0.01","0.73","0.11","-0.08","-0.01","0.14","0.08","0.00","0.09","0.09","0.06","0.07","0.14","0.04","0.02","-0.01","2.86","-0.05","0.92","-0.04","0.32","0.60","0.07","-0.18","2.16","-0.88","0.03","-0.04","0.96","-0.29","0.34","0.34","0.47","0.27","0.22","0.71","0.07","-0.03","0.01"
"2001 MAY","73.7","79.0","96.4","325.9","78.0","128.7","119.2","98.8","68.3","84.6","90.0","80.3","20.2","70.8","67.6","65.6","60.0","81.9","97.7","79.6","74.0","88.1","101.7","-0.3","1.6","-1.0","0.1","-1.0","-4.3","2.1","0.7","-0.3","1.3","-0.4","-1.1","-1.0","1.0","0.1","-1.7","-0.9","-0.3","-3.3","0.2","-0.4","0.5","-1.8","2.1","-1.8","4.1","-1.8","1.5","51.0","3.5","-0.1","1.8","-5.7","0.6","-0.8","11.1","-2.8","1.6","1.2","8.9","4.6","0.7","10.7","8.6","0.2","-4.6","0.7","-2.0","-0.4","-2.1","-1.5","12.7","-1.0","1.1","1.0","1.8","-1.3","-0.5","1.9","0.5","-0.4","2.0","2.1","0.5","0.6","2.4","3.8","3.0","5.3","2.6","-4.0","4.5","-2.7","1.9","53.8","4.4","-1.8","2.5","-6.3","0.4","-2","13.8","-3.5","1.8","4.2","13.4","4.9","2.6","12.1","8.1","-0.2","-0.7","-0.34","0.01","-0.20","0.00","-0.15","-0.08","0.03","0.04","-0.19","0.15","-0.02","-0.03","-0.06","0.07","0.02","-0.10","-0.03","-0.02","-0.18","0.01","-0.01","0.01","-0.00","2.12","-0.02","0.79","-0.04","0.22","0.58","0.05","0.00","1.36","-0.69","0.03","-0.02","0.66","-0.19","0.23","0.07","0.33","0.23","0.04","0.59","0.10","-0.00","-0.01","0.67","-0.02","-0.08","-0.04","-0.22","0.19","-0.01","0.06","0.71","0.19","-0.06","-0.01","0.12","0.04","-0.06","0.12","0.08","0.02","0.03","0.14","0.04","0.04","0.01","2.62","-0.04","0.88","-0.06","0.28","0.62","0.06","-0.10","1.88","-0.76","0.02","-0.05","0.82","-0.23","0.26","0.24","0.48","0.24","0.13","0.66","0.09","0.00","-0.00"
"2001 JUN","73.8","80.8","96.5","309.9","79.0","123.0","119.1","98.6","68.4","85.0","91.4","80.6","20.4","71.2","67.4","66.6","61.1","81.5","96.4","79.5","71.5","85.4","101.7","0.2","2.2","0.1","-4.9","1.3","-4.4","-0.1","-0.3","0.2","0.5","1.5","0.4","1.0","0.7","-0.3","1.5","1.9","-0.4","-1.4","-0.1","-3.4","-3.0","0.0","2.0","1.0","3.5","-12.9","2.7","48.8","-0.1","1.1","1.7","-3.7","1.8","0.0","7.7","-2.2","1.2","1.0","9.4","4.1","-0.8","9.8","5.6","-3.0","-4.6","0.4","0.0","-1.1","-1.4","-1.6","2.7","0.4","1.7","0.7","1.1","0.5","0.6","1.2","0.4","-0.6","0.7","2.4","-0.3","0.0","2.0","2.6","1.9","17.9","2.2","-1.8","4.0","-5.8","1.9","52.2","2.4","-0.3","2.0","-5.4","1.0","-1","11.2","-3.3","1.6","1.7","9.7","4.6","1.6","11.0","8.3","-0.9","-1.8","0.21","0.02","0.02","-0.10","0.19","-0.07","0.00","-0.02","0.18","0.05","0.07","0.01","0.07","0.04","-0.04","0.09","0.07","-0.02","-0.07","-0.01","-0.04","-0.04","0.00","1.99","0.01","0.67","-0.29","0.39","0.54","0.00","0.06","1.25","-0.43","0.08","0.00","0.48","-0.15","0.17","0.06","0.36","0.20","-0.04","0.54","0.06","-0.04","-0.01","0.37","0.00","-0.22","-0.03","-0.24","0.04","0.00","0.10","0.49","0.12","0.02","0.01","0.07","0.02","-0.09","0.04","0.09","-0.01","0.00","0.12","0.03","0.03","0.03","2.25","-0.02","0.78","-0.12","0.28","0.59","0.03","-0.02","1.50","-0.65","0.05","-0.02","0.67","-0.22","0.22","0.10","0.36","0.23","0.08","0.60","0.09","-0.01","-0.00"
"2001 JUL","74.0","83.2","95.8","315.5","78.2","124.6","115.4","97.7","68.8","85.5","91.4","79.6","21.0","72.1","67.5","66.6","60.7","81.6","96.9","79.8","74.2","84.9","94.4","0.2","3.0","-0.7","1.8","-1.1","1.3","-3.1","-0.8","0.5","0.6","0.1","-1.3","2.6","1.2","0.2","0.0","-0.6","0.2","0.6","0.3","3.7","-0.6","-7.2","2.4","3.3","3.4","-7.7","2.2","47.0","-2.8","1.6","2.2","-1.2","-1.1","-2.9","13.2","-1.2","1.1","0.3","6.2","4.1","0.1","9.6","8.3","-6.3","-5.5","0.1","3.4","-1.5","-1.9","-1.4","-3.1","0.3","1.1","0.4","1.7","1.0","-0.4","1.0","1.4","-0.3","-0.2","1.0","-0.5","-2.7","1.2","0.3","0.0","8.2","2.2","0.8","3.7","-7.6","2.1","48.9","0.1","0.9","1.9","-3.6","0.4","-1","10.6","-2.1","1.3","0.8","8.2","4.3","0.0","10.0","7.5","-3.1","-4.9","0.21","0.03","-0.14","0.03","-0.16","0.02","-0.04","-0.05","0.37","0.06","0.00","-0.03","0.17","0.08","0.03","0.00","-0.02","0.01","0.03","0.02","0.04","-0.01","-0.01","2.39","0.03","0.66","-0.17","0.33","0.53","-0.04","0.09","1.62","-0.14","-0.05","-0.08","0.80","-0.08","0.15","0.02","0.24","0.20","0.01","0.53","0.09","-0.09","-0.01","0.08","0.03","-0.29","-0.04","-0.21","-0.05","0.00","0.06","0.29","0.19","0.04","-0.01","0.06","0.09","-0.04","-0.01","0.04","-0.03","-0.14","0.07","0.00","-0.00","0.01","2.17","0.01","0.71","-0.16","0.31","0.55","0.00","0.05","1.41","-0.42","0.02","-0.03","0.65","-0.14","0.18","0.05","0.31","0.21","0.00","0.55","0.09","-0.05","-0.01"
"2001 AUG","74.1","84.0","97.1","317.8","80.1","120.2","111.0","97.1","68.8","87.6","90.5","80.9","20.2","72.5","67.4","67.1","59.7","81.6","97.7","79.7","73.7","82.5","94.4","0.3","1.0","1.4","0.7","2.5","-3.5","-3.8","-0.6","0.0","2.5","-1.0","1.7","-3.6","0.7","-0.2","0.8","-1.7","0.0","0.7","0.0","-0.7","-2.9","0.0","1.7","4.5","3.5","-11.3","3.7","38.7","-6.4","1.4","1.2","-0.9","-2.6","-1.5","4.2","2.1","-0.2","1.8","4.5","2.2","-1.4","8.6","6.8","-5.9","-2.5","0.3","5.5","-0.7","-3.1","0.3","-6.4","-2.1","-0.2","0.5","2.3","1.3","0.1","1.0","2.2","-0.2","0.5","0.5","-0.5","-2.1","0.6","-0.7","-3.7","0.2","2.0","2.9","3.5","-10.7","2.9","44.8","-3.1","1.4","1.7","-1.9","-0.7","-2","8.3","-0.5","0.7","1.0","6.7","3.4","-0.7","9.3","6.9","-5.1","-4.2","0.26","0.01","0.27","0.01","0.36","-0.06","-0.05","-0.03","0.01","0.28","-0.04","0.04","-0.24","0.04","-0.03","0.05","-0.07","0.00","0.04","0.00","-0.01","-0.04","0.00","1.66","0.04","0.68","-0.25","0.53","0.45","-0.09","0.08","0.87","-0.11","-0.12","-0.04","0.26","0.13","-0.03","0.10","0.17","0.11","-0.07","0.48","0.08","-0.08","-0.00","0.26","0.05","-0.15","-0.06","0.04","-0.11","-0.03","-0.01","0.37","0.25","0.06","0.00","0.06","0.14","-0.03","0.03","0.02","-0.03","-0.11","0.04","-0.01","-0.05","0.00","2.01","0.03","0.67","-0.24","0.42","0.51","-0.04","0.08","1.25","-0.23","-0.03","-0.04","0.51","-0.03","0.10","0.06","0.26","0.17","-0.04","0.52","0.08","-0.07","-0.01"
"2001 SEP","74.0","83.1","95.7","314.9","78.5","118.7","116.0","97.2","68.9","86.3","89.7","81.1","21.1","73.2","67.1","66.9","58.8","81.9","98.4","80.0","75.4","82.0","92.5","-0.2","-1.1","-1.4","-0.9","-2.0","-1.3","4.6","0.1","0.1","-1.5","-0.9","0.2","4.4","0.9","-0.4","-0.3","-1.4","0.3","0.8","0.3","2.4","-0.5","-1.9","1.7","3.0","2.5","-11.4","2.2","33.3","-2.0","0.9","1.6","1.7","-6.4","-1.3","6.8","4.5","-0.8","2.3","2.3","1.7","-0.8","7.8","8.7","-7.3","-4.4","0.3","5.3","-0.5","-1.4","0.4","-5.9","-3.5","-1.2","0.6","2.5","0.0","-0.2","2.0","2.7","-0.2","0.9","-1.3","-0.1","-0.7","0.4","1.5","-4.5","-8.4","1.9","3.6","3.2","-10.2","2.7","39.6","-3.7","1.3","1.6","-0.2","-3.4","-2","8.0","1.7","0.0","1.4","4.3","2.7","-0.7","8.7","7.9","-6.5","-4.2","-0.20","-0.01","-0.28","-0.02","-0.30","-0.02","0.06","0.00","0.09","-0.17","-0.04","0.00","0.28","0.06","-0.06","-0.02","-0.06","0.01","0.04","0.02","0.03","-0.01","0.00","1.72","0.03","0.48","-0.25","0.33","0.39","-0.03","0.05","1.17","0.20","-0.30","-0.03","0.44","0.29","-0.11","0.13","0.09","0.09","-0.04","0.44","0.10","-0.11","-0.01","0.33","0.05","-0.11","-0.03","0.06","-0.10","-0.05","-0.07","0.46","0.27","0.00","-0.01","0.13","0.17","-0.03","0.05","-0.05","-0.01","-0.04","0.02","0.02","-0.06","-0.02","1.92","0.03","0.61","-0.22","0.40","0.46","-0.05","0.07","1.22","-0.02","-0.16","-0.05","0.50","0.11","0.00","0.09","0.17","0.13","-0.04","0.48","0.09","-0.10","-0.01"
"2001 OCT","74.1","82.7","95.1","307.4","78.9","109.3","114.2","97.7","69.1","88.0","87.1","79.4","21.7","73.1","67.0","67.9","57.4","82.0","96.8","80.3","78.3","83.2","90.7","0.1","-0.4","-0.6","-2.4","0.5","-7.9","-1.6","0.5","0.3","2.0","-3.0","-2.1","2.9","-0.1","0.0","1.4","-2.4","0.2","-1.6","0.4","3.8","1.4","-2.0","1.6","3.1","1.4","-14.2","2.5","22.6","-3.8","0.4","1.7","4.7","-7.5","-3.7","8.0","5.0","-1.2","4.7","-0.1","0.6","-4.0","6.1","12.3","-3.6","-6.3","0.4","2.8","-0.2","-1.2","1.0","-7.4","-3.5","-1.0","0.6","2.6","-2.0","0.4","2.3","2.3","-0.5","1.6","-3.2","0.2","0.6","0.5","3.5","-4.2","-6.8","1.7","3.5","2.5","-12.3","2.8","31.5","-4.1","0.9","1.5","1.8","-5.5","-2","6.4","3.8","-0.7","2.9","2.2","1.5","-2.1","7.5","9.3","-5.6","-4.4","0.13","0.00","-0.12","-0.05","0.07","-0.12","-0.02","0.03","0.22","0.22","-0.13","-0.05","0.20","0.00","0.00","0.08","-0.09","0.01","-0.08","0.02","0.05","0.02","0.00","1.60","0.03","0.28","-0.32","0.36","0.27","-0.05","0.03","1.26","0.53","-0.35","-0.10","0.52","0.32","-0.18","0.27","0.00","0.03","-0.22","0.35","0.14","-0.05","-0.01","0.37","0.03","-0.04","-0.02","0.14","-0.12","-0.05","-0.06","0.45","0.30","-0.09","0.01","0.15","0.14","-0.07","0.09","-0.13","0.01","0.03","0.03","0.04","-0.06","-0.01","1.66","0.03","0.48","-0.28","0.41","0.37","-0.05","0.05","1.10","0.20","-0.26","-0.06","0.41","0.25","-0.11","0.17","0.09","0.08","-0.11","0.42","0.11","-0.08","-0.01"
"2001 NOV","74.0","84.0","94.9","310.5","78.5","111.3","112.6","98.2","68.9","89.0","86.2","81.1","21.3","74.7","67.1","65.3","57.1","81.9","96.2","80.0","75.8","85.1","85.2","-0.1","1.5","-0.3","1.0","-0.5","1.9","-1.4","0.6","-0.2","1.2","-1.0","2.1","-1.8","2.1","0.1","-3.8","-0.6","-0.1","-0.7","-0.4","-3.3","2.3","-6.1","1.5","4.2","0.1","-13.1","1.0","16.9","-4.4","0.4","1.9","6.3","-6.5","-0.2","6.3","8.3","-0.3","-0.9","-2.6","1.4","-3.3","4.9","6.7","1.0","-13.7","0.1","0.8","-1.2","-1.1","-0.6","-7.8","-0.8","-0.1","0.4","2.0","-3.7","0.2","4.1","2.4","-0.5","-0.1","-4.5","0.4","0.2","0.5","4.6","-1.0","-7.6","1.6","3.4","1.4","-12.9","1.9","24.1","-3.4","0.6","1.7","4.3","-6.8","-2","7.0","5.9","-0.8","2.0","-0.1","1.2","-2.7","6.2","9.3","-3.4","-8.2","-0.13","0.01","-0.05","0.02","-0.08","0.03","-0.02","0.03","-0.13","0.14","-0.04","0.05","-0.13","0.14","0.02","-0.23","-0.02","0.00","-0.03","-0.02","-0.04","0.03","-0.01","1.50","0.04","0.03","-0.29","0.15","0.21","-0.06","0.02","1.40","0.70","-0.29","0.00","0.41","0.52","-0.05","-0.05","-0.10","0.07","-0.17","0.28","0.08","0.01","-0.03","0.09","0.01","-0.24","-0.02","-0.09","-0.12","-0.01","-0.01","0.32","0.23","-0.16","0.00","0.27","0.15","-0.07","-0.01","-0.18","0.02","0.01","0.03","0.05","-0.01","-0.01","1.61","0.03","0.26","-0.29","0.28","0.29","-0.05","0.03","1.28","0.47","-0.31","-0.05","0.46","0.37","-0.11","0.12","0.00","0.06","-0.14","0.36","0.11","-0.05","-0.02"
"2001 DEC","74.0","89.0","95.2","323.6","78.8","103.0","112.6","98.4","68.9","88.6","85.1","80.0","21.6","75.3","67.6","65.3","55.9","81.5","95.9","78.9","77.8","85.9","80.6","0.0","6.0","0.4","4.2","0.4","-7.5","0.0","0.1","-0.1","-0.5","-1.3","-1.4","1.1","0.8","0.6","0.1","-2.0","-0.5","-0.2","-1.3","2.7","1.0","-5.4","1.3","10.5","-2.0","-4.8","-1.8","0.3","-6.2","0.8","2.1","8.4","-8.0","-1.2","8.6","8.6","0.1","0.5","-6.6","0.9","-2.6","2.9","9.2","0.6","-18.8","0.0","2.2","-1.2","-0.7","-0.3","-10.9","-0.9","0.8","0.2","2.4","-4.9","-0.5","3.7","2.4","-0.1","-1.1","-4.9","0.2","-1.4","-0.1","3.8","1.9","-8.8","1.5","5.9","-0.1","-10.8","0.5","12.7","-4.8","0.6","1.9","6.5","-7.3","-2","7.6","7.3","-0.5","1.4","-3.1","1.0","-3.3","4.6","9.4","-0.7","-13.0","0.03","0.06","0.07","0.08","0.06","-0.11","0.00","0.01","-0.10","-0.06","-0.05","-0.03","0.08","0.05","0.09","0.01","-0.08","-0.02","-0.01","-0.08","0.03","0.01","-0.01","1.30","0.09","-0.39","-0.10","-0.27","0.00","-0.08","0.05","1.54","0.91","-0.36","-0.03","0.55","0.54","0.02","0.03","-0.26","0.04","-0.14","0.17","0.11","0.01","-0.04","0.01","0.02","-0.23","-0.01","-0.04","-0.17","-0.01","0.04","0.16","0.27","-0.21","-0.01","0.25","0.16","-0.01","-0.07","-0.19","0.01","-0.07","-0.01","0.05","0.03","-0.02","1.47","0.05","-0.03","-0.24","0.08","0.16","-0.06","0.03","1.40","0.71","-0.33","-0.04","0.50","0.46","-0.07","0.08","-0.12","0.05","-0.17","0.27","0.11","-0.01","-0.03"
"2002 JAN","74.1","96.6","95.6","329.3","79.4","94.5","113.1","98.2","68.8","88.6","83.9","77.9","22.8","76.2","68.5","64.7","55.2","81.0","91.6","77.0","82.0","84.2","69.8","0.1","8.5","0.4","1.8","0.7","-8.3","0.5","-0.2","0.0","0.0","-1.5","-2.7","5.7","1.2","1.4","-0.9","-1.3","-0.7","-4.5","-2.5","5.4","-2.0","-13.3","1.2","20.2","-2.2","-0.5","-0.7","-22.7","-3.8","1.4","1.9","6.7","-7.3","-3.2","15.2","8.4","0.5","-0.6","-4.4","-1.2","-5.8","-0.5","17.8","-1.4","-21.4","-0.1","7.9","-0.8","2.5","-0.4","-11.3","-0.8","0.9","0.0","1.6","-4.5","-1.0","4.2","3.3","0.9","-3.3","-4.4","-0.4","-3.1","-1.7","3.5","3.1","-15.1","1.3","11.6","-1.4","-6.3","-0.5","-3.6","-4.8","0.9","2.0","7.1","-7.2","-2","10.0","8.4","0.1","-0.3","-4.5","0.3","-3.9","2.4","11.2","0.1","-17.8","0.12","0.08","0.07","0.04","0.10","-0.08","0.01","-0.01","-0.02","0.00","-0.06","-0.07","0.36","0.08","0.20","-0.05","-0.05","-0.04","-0.24","-0.15","0.07","-0.03","-0.02","1.20","0.17","-0.41","-0.01","-0.10","-0.25","-0.05","0.08","1.41","0.79","-0.34","-0.09","0.89","0.54","0.07","-0.04","-0.17","-0.06","-0.32","-0.03","0.20","-0.02","-0.04","-0.05","0.07","-0.14","0.05","-0.05","-0.12","-0.01","0.05","-0.03","0.20","-0.20","-0.03","0.26","0.22","0.12","-0.20","-0.18","-0.02","-0.17","-0.10","0.04","0.04","-0.03","1.33","0.10","-0.25","-0.14","-0.07","-0.03","-0.07","0.05","1.47","0.84","-0.34","-0.04","0.59","0.53","0.01","-0.02","-0.18","0.02","-0.22","0.14","0.13","0.00","-0.04"
"2002 FEB","74.1","102.3","96.7","315.9","80.9","97.8","110.8","97.7","68.6","86.9","84.5","79.0","22.5","75.5","67.9","65.4","55.7","81.4","93.7","77.3","78.0","84.8","69.2","0.0","5.9","1.1","-4.1","2.0","3.5","-2.1","-0.4","-0.3","-1.8","0.7","1.4","-1.1","-0.9","-0.9","1.1","0.9","0.5","2.3","0.4","-4.8","0.7","-0.9","0.8","29.4","-1.2","-2.1","1.1","-21.0","-6.9","1.2","1.0","4.5","-6.4","-2.3","11.4","7.0","0.0","0.3","-6.1","-0.9","-5.9","-0.8","8.2","0.9","-20.4","0.1","15.2","0.6","3.9","1.4","-13.0","-1.8","0.4","-0.3","0.3","-3.6","-2.0","4.3","2.7","1.4","-2.3","-3.8","-0.8","-3.5","-2.9","3.6","1.9","-18.2","1.1","20.0","-1.8","-2.5","-0.5","-15.3","-5.7","1.2","1.7","6.5","-7.2","-2","11.7","8.0","0.2","0.0","-5.7","-0.4","-4.8","0.5","11.7","0.1","-20.2","0.03","0.06","0.20","-0.08","0.27","0.03","-0.03","-0.03","-0.21","-0.23","0.03","0.04","-0.08","-0.06","-0.12","0.06","0.03","0.03","0.12","0.03","-0.06","0.01","0.00","0.79","0.24","-0.22","-0.04","0.15","-0.23","-0.09","0.07","0.73","0.53","-0.30","-0.06","0.68","0.45","0.01","0.02","-0.25","-0.05","-0.33","-0.05","0.09","0.01","-0.04","0.07","0.13","0.11","0.07","0.19","-0.13","-0.02","0.02","-0.20","0.04","-0.16","-0.05","0.27","0.18","0.19","-0.14","-0.15","-0.04","-0.19","-0.18","0.04","0.03","-0.03","1.09","0.17","-0.33","-0.05","-0.07","-0.16","-0.08","0.07","1.24","0.77","-0.34","-0.06","0.69","0.51","0.03","0.00","-0.23","-0.02","-0.27","0.03","0.13","0.00","-0.04"
"2002 MAR","74.5","104.4","99.7","313.4","83.3","113.9","113.3","97.2","68.6","85.7","82.1","80.5","22.8","75.2","67.5","65.2","57.4","81.5","94.7","77.7","82.1","87.9","71.1","0.6","2.1","3.1","-0.8","2.9","16.5","2.3","-0.6","0.0","-1.4","-2.8","1.9","1.0","-0.4","-0.7","-0.4","3.1","0.1","1.0","0.5","5.1","3.6","2.7","1.0","33.3","1.9","-2.6","4.4","-12.3","-3.1","0.0","0.6","1.9","-8.3","1.2","11.8","6.7","-0.2","-2.9","-4.7","-0.8","-3.7","-1.1","13.0","1.2","-15.9","0.3","18.6","2.4","1.8","3.2","-5.4","-0.6","-0.4","-0.4","-1.6","-3.1","-1.3","5.4","1.7","1.1","-1.6","-1.3","-0.7","-3.1","-3.0","4.4","1.0","-18.0","1.0","27.6","-0.5","-1.7","1.6","-18.6","-4.7","0.9","1.1","4.4","-7.3","-1","12.8","7.4","0.1","-1.1","-5.1","-1.0","-5.2","-0.8","12.9","0.3","-19.3","0.56","0.02","0.57","-0.02","0.41","0.14","0.03","-0.03","0.00","-0.17","-0.12","0.05","0.06","-0.03","-0.09","-0.02","0.12","0.00","0.05","0.03","0.06","0.05","0.00","1.04","0.27","0.35","-0.05","0.61","-0.14","-0.04","0.00","0.44","0.22","-0.38","0.03","0.70","0.42","-0.03","-0.17","-0.19","-0.04","-0.21","-0.07","0.15","0.02","-0.03","0.29","0.16","0.42","0.04","0.43","-0.05","-0.01","-0.03","-0.28","-0.20","-0.13","-0.03","0.34","0.11","0.15","-0.09","-0.05","-0.03","-0.17","-0.18","0.05","0.02","-0.03","1.01","0.23","-0.09","-0.03","0.22","-0.21","-0.06","0.05","0.86","0.51","-0.34","-0.04","0.76","0.47","0.01","-0.06","-0.21","-0.05","-0.29","-0.05","0.15","0.00","-0.03"
"2002 APR","74.9","103.2","96.9","317.6","81.1","94.7","112.4","96.8","69.6","88.1","84.1","79.9","23.1","75.4","67.6","67.6","59.7","82.0","95.4","79.0","80.2","85.9","77.2","0.5","-1.1","-2.8","1.3","-2.6","-16.9","-0.8","-0.4","1.4","2.7","2.4","-0.7","1.6","0.2","0.2","3.7","4.0","0.7","0.8","1.7","-2.2","-2.2","8.6","1.4","32.7","-0.5","-2.5","2.9","-29.6","-3.7","-1.4","1.7","5.5","-6.9","-1.6","13.2","7.6","0.2","1.3","-1.3","-0.1","-5.6","-0.5","7.9","-1.9","-25.4","0.7","14.9","2.6","-1.7","3.7","-0.8","-0.5","-1.1","0.1","-2.0","-1.8","0.2","4.1","-0.1","-0.1","1.5","2.7","0.2","0.0","-0.8","2.1","1.3","-7.7","1.1","31.8","0.1","-2.4","2.8","-21.1","-4.6","-0.1","1.1","3.9","-7.2","-1","12.1","7.1","0.0","-0.4","-4.0","-0.6","-5.1","-0.8","9.7","0.1","-20.9","0.50","-0.01","-0.52","0.03","-0.37","-0.17","-0.01","-0.02","1.06","0.33","0.10","-0.02","0.11","0.02","0.03","0.21","0.15","0.03","0.04","0.10","-0.03","-0.03","0.01","1.36","0.26","-0.09","-0.05","0.40","-0.36","-0.05","-0.08","1.28","0.64","-0.32","-0.04","0.79","0.48","0.03","0.08","-0.05","-0.01","-0.32","-0.03","0.09","-0.03","-0.05","0.65","0.14","0.47","-0.03","0.51","-0.01","-0.01","-0.06","0.09","-0.25","-0.08","0.00","0.27","0.00","-0.01","0.09","0.10","0.01","0.00","-0.05","0.03","0.02","-0.01","1.06","0.26","0.02","-0.05","0.39","-0.24","-0.06","0.00","0.82","0.47","-0.33","-0.02","0.72","0.45","0.00","-0.03","-0.16","-0.03","-0.29","-0.05","0.11","0.00","-0.04"
